Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/1/1 0:00,0.097,0,0
2017/1/1 1:00,0.097,0,0
2017/1/1 2:00,0.097,0,0
2017/1/1 3:00,0.097,0,0
2017/1/1 4:00,0.097,0,0
2017/1/1 5:00,0.097,0,0
2017/1/1 6:00,0.097,0,0
2017/1/1 7:00,0.20845179,2.230656765,0.007221584
2017/1/1 8:00,0.2957,29.33040811,0.014871183
2017/1/1 9:00,0.2559,77.11059886,0
2017/1/1 10:00,0.097,67.51244562,0
2017/1/1 11:00,0.097,131.4063763,0
2017/1/1 12:00,0.097,158.5954975,0
2017/1/1 13:00,0.1259,144.505712,0
2017/1/1 14:00,0.1259,113.8976388,0
2017/1/1 15:00,0.097,66.97909115,0
2017/1/1 16:00,0.097,15.98111577,0
2017/1/1 17:00,0.1259,1.12655572,0
2017/1/1 18:00,0.3018,0,0
2017/1/1 19:00,0.3107,0,0
2017/1/1 20:00,0.8049,0,0
2017/1/1 21:00,0.3307,0,0
2017/1/1 22:00,0.3596,0,0
2017/1/1 23:00,0.1548,0,0
2017/1/2 0:00,0.191,0,0
2017/1/2 1:00,0.097,0,0
2017/1/2 2:00,0.097,0,0
2017/1/2 3:00,0.097,0,0
2017/1/2 4:00,0.097,0,0.065164984
2017/1/2 5:00,0.097,0,0
2017/1/2 6:00,0.097,0,0
2017/1/2 7:00,0.374059304,1.095264727,0.022379546
2017/1/2 8:00,0.317613011,5.954183005,0
2017/1/2 9:00,0.383777018,8.614347041,0.048426728
2017/1/2 10:00,0.097,21.52268786,0.299517051
2017/1/2 11:00,0.097,26.31062528,0.462065584
2017/1/2 12:00,0.097,20.92469142,0.336883836
2017/1/2 13:00,0.1259,4.814979675,0.375757356
2017/1/2 14:00,0.1259,6.437719323,0.450886928
2017/1/2 15:00,0.097,10.29087821,0.384583332
2017/1/2 16:00,0.097,3.259228018,0.444069151
2017/1/2 17:00,0.1259,0.555529458,0.302854938
2017/1/2 18:00,0.3018,0,0.275617406
2017/1/2 19:00,0.3107,0,0.320843799
2017/1/2 20:00,0.8049,0,0.113329531
2017/1/2 21:00,0.364414895,0,0
